title = "dataset c2a"
variables = "time[days]","a3", "a6", "a10", "a25", "a50", "a100"
zone t = "T_j, volume =   197", f=point
3.55E+02	2.07E-03	2.18E-03	2.31E-03	2.62E-03	2.61E-03	2.58E-03
3.55E+02	2.06E-03	2.17E-03	2.31E-03	2.61E-03	2.60E-03	2.59E-03
3.55E+02	2.06E-03	2.17E-03	2.30E-03	2.60E-03	2.60E-03	2.59E-03
3.56E+02	2.06E-03	2.17E-03	2.29E-03	2.59E-03	2.60E-03	2.59E-03
3.56E+02	2.06E-03	2.16E-03	2.29E-03	2.58E-03	2.59E-03	2.59E-03
3.56E+02	2.05E-03	2.16E-03	2.28E-03	2.57E-03	2.59E-03	2.59E-03
3.56E+02	2.09E-03	2.21E-03	2.33E-03	2.57E-03	2.59E-03	2.59E-03
3.57E+02	2.11E-03	2.23E-03	2.36E-03	2.60E-03	2.59E-03	2.59E-03
3.57E+02	2.12E-03	2.25E-03	2.38E-03	2.63E-03	2.59E-03	2.59E-03
3.57E+02	2.12E-03	2.26E-03	2.40E-03	2.66E-03	2.60E-03	2.59E-03
3.57E+02	2.09E-03	2.22E-03	2.38E-03	2.67E-03	2.62E-03	2.59E-03
3.58E+02	2.08E-03	2.21E-03	2.36E-03	2.67E-03	2.63E-03	2.59E-03
3.58E+02	2.08E-03	2.20E-03	2.34E-03	2.66E-03	2.63E-03	2.59E-03
3.58E+02	2.07E-03	2.19E-03	2.33E-03	2.65E-03	2.63E-03	2.59E-03
3.58E+02	2.16E-03	2.29E-03	2.43E-03	2.66E-03	2.63E-03	2.60E-03
3.59E+02	2.18E-03	2.33E-03	2.49E-03	2.73E-03	2.64E-03	2.60E-03
3.59E+02	2.20E-03	2.36E-03	2.53E-03	2.80E-03	2.66E-03	2.60E-03
3.59E+02	2.21E-03	2.38E-03	2.56E-03	2.86E-03	2.69E-03	2.61E-03
3.59E+02	2.14E-03	2.32E-03	2.51E-03	2.87E-03	2.72E-03	2.61E-03
3.60E+02	2.13E-03	2.29E-03	2.49E-03	2.86E-03	2.74E-03	2.62E-03
3.60E+02	2.12E-03	2.28E-03	2.47E-03	2.85E-03	2.74E-03	2.64E-03
3.60E+02	2.11E-03	2.27E-03	2.45E-03	2.83E-03	2.74E-03	2.65E-03
3.60E+02	2.11E-03	2.26E-03	2.44E-03	2.82E-03	2.74E-03	2.67E-03
3.61E+02	2.10E-03	2.25E-03	2.43E-03	2.81E-03	2.74E-03	2.68E-03
3.61E+02	2.10E-03	2.24E-03	2.42E-03	2.79E-03	2.74E-03	2.69E-03
3.61E+02	2.10E-03	2.24E-03	2.41E-03	2.78E-03	2.74E-03	2.69E-03
3.61E+02	2.11E-03	2.25E-03	2.41E-03	2.77E-03	2.73E-03	2.70E-03
3.62E+02	2.11E-03	2.25E-03	2.42E-03	2.77E-03	2.73E-03	2.70E-03
3.62E+02	2.11E-03	2.25E-03	2.42E-03	2.77E-03	2.73E-03	2.70E-03
3.62E+02	2.11E-03	2.25E-03	2.42E-03	2.77E-03	2.73E-03	2.70E-03
3.62E+02	2.14E-03	2.29E-03	2.45E-03	2.78E-03	2.73E-03	2.70E-03
3.63E+02	2.15E-03	2.31E-03	2.48E-03	2.80E-03	2.74E-03	2.70E-03
3.63E+02	2.16E-03	2.32E-03	2.50E-03	2.83E-03	2.75E-03	2.70E-03
3.63E+02	2.16E-03	2.33E-03	2.51E-03	2.85E-03	2.76E-03	2.70E-03
3.63E+02	2.13E-03	2.29E-03	2.49E-03	2.86E-03	2.77E-03	2.70E-03
3.64E+02	2.12E-03	2.28E-03	2.47E-03	2.85E-03	2.78E-03	2.70E-03
3.64E+02	2.11E-03	2.27E-03	2.45E-03	2.84E-03	2.78E-03	2.71E-03
3.64E+02	2.11E-03	2.26E-03	2.44E-03	2.83E-03	2.78E-03	2.71E-03
3.64E+02	2.11E-03	2.25E-03	2.43E-03	2.82E-03	2.78E-03	2.71E-03
3.65E+02	2.10E-03	2.25E-03	2.42E-03	2.81E-03	2.77E-03	2.72E-03
3.65E+02	2.10E-03	2.24E-03	2.41E-03	2.79E-03	2.77E-03	2.72E-03
3.65E+02	2.10E-03	2.23E-03	2.40E-03	2.78E-03	2.77E-03	2.72E-03
