1	1	-99	1.28E+06	14.76284722	358	7.3085	13.3764	1.25E-12	3.25E-06	2.86E-09	3.31E-05	2.01E-04	5.30E-03	4.40E-04	2.96E-02	2.98E-02	2.32E-03	-1.62E-06	5.71E-05	-5.92E-08	0	0	-1.0628	-0.1809	-4.4543	-999.999	-1.98E+00	-1.01E-09	-8.76E-05	-1.14E-11	-9.87E-07	-8.70E-13	-7.51E-08	-1.80E-11	-1.56E-06	-1.99E-11	-1.72E-06	-3.85E-10	3.33E-05	7.03E-05	1.41E-06
1	1	-99	1.28E+06	14.80451389	359	7.30856	13.3764	1.25E-12	3.26E-06	2.86E-09	3.32E-05	2.00E-04	5.30E-03	4.33E-04	2.96E-02	2.98E-02	2.32E-03	-1.60E-06	5.70E-05	-5.94E-08	0	0	-1.0606	-0.1807	-4.4538	-999.999	-1.98E+00	-9.98E-10	-8.62E-05	-1.12E-11	-9.71E-07	-8.55E-13	-7.39E-08	-1.80E-11	-1.56E-06	-1.99E-11	-1.72E-06	-3.80E-10	3.28E-05	7.03E-05	1.41E-06
1	1	-99	1.28E+06	14.84618056	360	7.30861	13.3764	1.25E-12	3.27E-06	2.86E-09	3.33E-05	1.99E-04	5.30E-03	4.25E-04	2.96E-02	2.98E-02	2.32E-03	-1.57E-06	5.70E-05	-5.96E-08	0	0	-1.0584	-0.1806	-4.4534	-999.999	-1.98E+00	-9.81E-10	-8.48E-05	-1.11E-11	-9.56E-07	-8.41E-13	-7.27E-08	-1.80E-11	-1.56E-06	-1.99E-11	-1.72E-06	-3.74E-10	3.23E-05	7.02E-05	1.40E-06
1	1	-99	1.29E+06	14.88784722	361	7.30866	13.3765	1.25E-12	3.27E-06	2.86E-09	3.33E-05	1.98E-04	5.29E-03	4.18E-04	2.97E-02	2.98E-02	2.32E-03	-1.55E-06	5.69E-05	-5.98E-08	0	0	-1.0563	-0.1805	-4.4529	-999.999	-1.99E+00	-9.65E-10	-8.34E-05	-1.09E-11	-9.40E-07	-8.28E-13	-7.15E-08	-1.80E-11	-1.56E-06	-1.99E-11	-1.72E-06	-3.68E-10	3.18E-05	7.02E-05	1.40E-06
1	1	-99	1.29E+06	14.92951389	362	7.30871	13.3765	1.25E-12	3.28E-06	2.86E-09	3.34E-05	1.97E-04	5.29E-03	4.11E-04	2.97E-02	2.98E-02	2.32E-03	-1.53E-06	5.68E-05	-6.00E-08	0	0	-1.0541	-0.1804	-4.4525	-999.999	-1.99E+00	-9.49E-10	-8.20E-05	-1.07E-11	-9.25E-07	-8.14E-13	-7.03E-08	-1.80E-11	-1.56E-06	-1.99E-11	-1.72E-06	-3.63E-10	3.13E-05	7.01E-05	1.40E-06
1	1	-99	1.29E+06	14.97118056	363	7.30876	13.3765	1.25E-12	3.29E-06	2.86E-09	3.34E-05	1.96E-04	5.29E-03	4.05E-04	2.97E-02	2.98E-02	2.31E-03	-1.51E-06	5.68E-05	-6.02E-08	0	0	-1.0519	-0.1803	-4.452	-999.999	-1.99E+00	-9.33E-10	-8.06E-05	-1.05E-11	-9.10E-07	-8.01E-13	-6.92E-08	-1.80E-11	-1.56E-06	-1.99E-11	-1.72E-06	-3.57E-10	3.09E-05	7.01E-05	1.40E-06
1	1	-99	1.30E+06	15.01284722	364	7.3088	13.3765	1.25E-12	3.29E-06	2.86E-09	3.35E-05	1.95E-04	5.28E-03	3.98E-04	2.97E-02	2.98E-02	2.31E-03	-1.49E-06	5.67E-05	-6.04E-08	0	0	-1.0497	-0.1802	-4.4515	-999.999	-1.99E+00	-9.18E-10	-7.93E-05	-1.04E-11	-8.96E-07	-7.88E-13	-6.81E-08	-1.80E-11	-1.56E-06	-1.99E-11	-1.72E-06	-3.52E-10	3.04E-05	7.00E-05	1.40E-06
1	1	-99	1.30E+06	15.05451389	365	7.30885	13.3765	1.25E-12	3.30E-06	2.86E-09	3.36E-05	1.94E-04	5.28E-03	3.91E-04	2.97E-02	2.98E-02	2.31E-03	-1.47E-06	5.67E-05	-6.06E-08	0	0	-1.0475	-0.1801	-4.451	-999.999	-1.99E+00	-9.02E-10	-7.80E-05	-1.02E-11	-8.81E-07	-7.75E-13	-6.69E-08	-1.80E-11	-1.56E-06	-1.99E-11	-1.72E-06	-3.46E-10	2.99E-05	7.00E-05	1.40E-06
1	1	-99	1.30E+06	15.09618056	366	7.3089	13.3765	1.25E-12	3.30E-06	2.86E-09	3.36E-05	1.93E-04	5.28E-03	3.85E-04	2.97E-02	2.98E-02	2.31E-03	-1.45E-06	5.66E-05	-6.07E-08	0	0	-1.0454	-0.18	-4.4506	-999.999	-2.00E+00	-8.87E-10	-7.67E-05	-1.00E-11	-8.67E-07	-7.62E-13	-6.58E-08	-1.80E-11	-1.56E-06	-1.99E-11	-1.72E-06	-3.41E-10	2.95E-05	6.99E-05	1.39E-06
1	1	-99	1.31E+06	15.13784722	367	7.30895	13.3765	1.25E-12	3.31E-06	2.86E-09	3.37E-05	1.92E-04	5.27E-03	3.78E-04	2.97E-02	2.99E-02	2.31E-03	-1.43E-06	5.65E-05	-6.09E-08	0	0	-1.0432	-0.1799	-4.4501	-999.999	-2.00E+00	-8.73E-10	-7.54E-05	-9.88E-12	-8.53E-07	-7.50E-13	-6.48E-08	-1.80E-11	-1.56E-06	-1.99E-11	-1.72E-06	-3.36E-10	2.90E-05	6.99E-05	1.39E-06
1	1	-99	1.31E+06	15.17951389	368	7.30899	13.3765	1.25E-12	3.32E-06	2.86E-09	3.37E-05	1.91E-04	5.27E-03	3.72E-04	2.97E-02	2.99E-02	2.31E-03	-1.41E-06	5.65E-05	-6.11E-08	0	0	-1.041	-0.1798	-4.4496	-999.999	-2.00E+00	-8.58E-10	-7.41E-05	-9.72E-12	-8.40E-07	-7.37E-13	-6.37E-08	-1.80E-11	-1.56E-06	-1.99E-11	-1.72E-06	-3.31E-10	2.86E-05	6.99E-05	1.39E-06
1	1	-99	1.32E+06	15.22118056	369	7.30904	13.3766	1.25E-12	3.32E-06	2.86E-09	3.38E-05	1.91E-04	5.27E-03	3.66E-04	2.97E-02	2.99E-02	2.31E-03	-1.39E-06	5.64E-05	-6.13E-08	0	0	-1.0389	-0.1797	-4.4491	-999.999	-2.00E+00	-8.44E-10	-7.29E-05	-9.56E-12	-8.26E-07	-7.25E-13	-6.27E-08	-1.80E-11	-1.56E-06	-1.99E-11	-1.72E-06	-3.26E-10	2.82E-05	6.98E-05	1.39E-06
1	1	-99	1.32E+06	15.26284722	370	7.30908	13.3766	1.25E-12	3.33E-06	2.86E-09	3.39E-05	1.90E-04	5.26E-03	3.60E-04	2.97E-02	2.99E-02	2.30E-03	-1.37E-06	5.64E-05	-6.14E-08	0	0	-1.0367	-0.1796	-4.4485	-999.999	-2.01E+00	-8.30E-10	-7.17E-05	-9.41E-12	-8.13E-07	-7.13E-13	-6.16E-08	-1.80E-11	-1.56E-06	-1.99E-11	-1.72E-06	-3.21E-10	2.77E-05	6.98E-05	1.39E-06
1	1	-99	1.32E+06	15.30451389	371	7.30913	13.3766	1.25E-12	3.34E-06	2.86E-09	3.39E-05	1.89E-04	5.26E-03	3.54E-04	2.97E-02	2.99E-02	2.30E-03	-1.35E-06	5.63E-05	-6.16E-08	0	0	-1.0346	-0.1795	-4.448	-999.999	-2.01E+00	-8.16E-10	-7.05E-05	-9.25E-12	-8.00E-07	-7.02E-13	-6.06E-08	-1.80E-11	-1.56E-06	-1.99E-11	-1.72E-06	-3.16E-10	2.73E-05	6.97E-05	1.39E-06
1	1	-99	1.33E+06	15.34618056	372	7.30917	13.3766	1.25E-12	3.34E-06	2.86E-09	3.40E-05	1.88E-04	5.26E-03	3.48E-04	2.97E-02	2.99E-02	2.30E-03	-1.33E-06	5.62E-05	-6.18E-08	0	0	-1.0324	-0.1794	-4.4475	-999.999	-2.01E+00	-8.03E-10	-6.94E-05	-9.11E-12	-7.87E-07	-6.90E-13	-5.96E-08	-1.80E-11	-1.56E-06	-1.99E-11	-1.72E-06	-3.11E-10	2.69E-05	6.97E-05	1.39E-06
1	1	-99	1.33E+06	15.38784722	373	7.30922	13.3766	1.25E-12	3.35E-06	2.86E-09	3.41E-05	1.87E-04	5.26E-03	3.42E-04	2.97E-02	2.99E-02	2.30E-03	-1.31E-06	5.62E-05	-6.19E-08	0	0	-1.0303	-0.1793	-4.447	-999.999	-2.01E+00	-7.89E-10	-6.82E-05	-8.96E-12	-7.74E-07	-6.79E-13	-5.86E-08	-1.80E-11	-1.56E-06	-1.99E-11	-1.72E-06	-3.07E-10	2.65E-05	6.97E-05	1.38E-06
1	1	-99	1.33E+06	15.42951389	374	7.30926	13.3766	1.25E-12	3.36E-06	2.86E-09	3.41E-05	1.86E-04	5.25E-03	3.37E-04	2.97E-02	2.99E-02	2.30E-03	-1.30E-06	5.61E-05	-6.21E-08	0	0	-1.0281	-0.1792	-4.4464	-999.999	-2.01E+00	-7.76E-10	-6.71E-05	-8.81E-12	-7.62E-07	-6.68E-13	-5.77E-08	-1.80E-11	-1.56E-06	-1.99E-11	-1.72E-06	-3.02E-10	2.61E-05	6.96E-05	1.38E-06
1	1	-99	1.34E+06	15.47118056	375	7.3093	13.3766	1.25E-12	3.36E-06	2.86E-09	3.42E-05	1.85E-04	5.25E-03	3.31E-04	2.97E-02	2.99E-02	2.30E-03	-1.28E-06	5.60E-05	-6.22E-08	0	0	-1.026	-0.1791	-4.4459	-999.999	-2.02E+00	-7.63E-10	-6.60E-05	-8.67E-12	-7.49E-07	-6.57E-13	-5.67E-08	-1.80E-11	-1.56E-06	-1.99E-11	-1.72E-06	-2.97E-10	2.57E-05	6.96E-05	1.38E-06
1	1	-99	1.34E+06	15.51284722	376	7.30935	13.3766	1.25E-12	3.37E-06	2.86E-09	3.42E-05	1.84E-04	5.25E-03	3.26E-04	2.97E-02	2.99E-02	2.30E-03	-1.26E-06	5.60E-05	-6.24E-08	0	0	-1.0238	-0.1791	-4.4454	-999.999	-2.02E+00	-7.51E-10	-6.49E-05	-8.53E-12	-7.37E-07	-6.46E-13	-5.58E-08	-1.80E-11	-1.56E-06	-1.99E-11	-1.72E-06	-2.93E-10	2.53E-05	6.95E-05	1.38E-06
1	1	-99	1.34E+06	15.55451389	377	7.30939	13.3766	1.25E-12	3.38E-06	2.86E-09	3.43E-05	1.84E-04	5.25E-03	3.20E-04	2.98E-02	2.99E-02	2.30E-03	-1.24E-06	5.59E-05	-6.26E-08	0	0	-1.0217	-0.179	-4.4448	-999.999	-2.02E+00	-7.38E-10	-6.38E-05	-8.39E-12	-7.25E-07	-6.35E-13	-5.49E-08	-1.80E-11	-1.56E-06	-1.99E-11	-1.72E-06	-2.89E-10	2.49E-05	6.95E-05	1.38E-06
1	1	-99	1.35E+06	15.59618056	378	7.30943	13.3766	1.25E-12	3.38E-06	2.86E-09	3.44E-05	1.83E-04	5.24E-03	3.15E-04	2.98E-02	2.99E-02	2.29E-03	-1.23E-06	5.59E-05	-6.27E-08	0	0	-1.0196	-0.1789	-4.4443	-999.999	-2.02E+00	-7.26E-10	-6.27E-05	-8.26E-12	-7.13E-07	-6.25E-13	-5.40E-08	-1.80E-11	-1.56E-06	-1.99E-11	-1.72E-06	-2.84E-10	2.46E-05	6.95E-05	1.38E-06
1	1	-99	1.35E+06	15.63784722	379	7.30947	13.3767	1.25E-12	3.39E-06	2.86E-09	3.44E-05	1.82E-04	5.24E-03	3.10E-04	2.98E-02	2.99E-02	2.29E-03	-1.21E-06	5.58E-05	-6.28E-08	0	0	-1.0174	-0.1788	-4.4437	-999.999	-2.02E+00	-7.14E-10	-6.17E-05	-8.12E-12	-7.02E-07	-6.15E-13	-5.31E-08	-1.80E-11	-1.56E-06	-1.99E-11	-1.72E-06	-2.80E-10	2.42E-05	6.94E-05	1.37E-06
1	1	-99	1.35E+06	15.67951389	380	7.30951	13.3767	1.25E-12	3.40E-06	2.86E-09	3.45E-05	1.81E-04	5.24E-03	3.05E-04	2.98E-02	2.99E-02	2.29E-03	-1.19E-06	5.57E-05	-6.30E-08	0	0	-1.0153	-0.1788	-4.4431	-999.999	-2.03E+00	-7.02E-10	-6.07E-05	-7.99E-12	-6.91E-07	-6.04E-13	-5.22E-08	-1.80E-11	-1.56E-06	-1.99E-11	-1.72E-06	-2.76E-10	2.38E-05	6.94E-05	1.37E-06
1	1	-99	1.36E+06	15.72118056	381	7.30955	13.3767	1.25E-12	3.40E-06	2.86E-09	3.46E-05	1.80E-04	5.23E-03	3.00E-04	2.98E-02	2.99E-02	2.29E-03	-1.18E-06	5.57E-05	-6.31E-08	0	0	-1.0132	-0.1787	-4.4426	-999.999	-2.03E+00	-6.91E-10	-5.97E-05	-7.86E-12	-6.79E-07	-5.95E-13	-5.14E-08	-1.80E-11	-1.56E-06	-1.99E-11	-1.72E-06	-2.72E-10	2.35E-05	6.94E-05	1.37E-06
1	1	-99	1.36E+06	15.76284722	382	7.30959	13.3767	1.25E-12	3.41E-06	2.87E-09	3.46E-05	1.79E-04	5.23E-03	2.95E-04	2.98E-02	2.99E-02	2.29E-03	-1.16E-06	5.56E-05	-6.33E-08	0	0	-1.0111	-0.1786	-4.442	-999.999	-2.03E+00	-6.79E-10	-5.87E-05	-7.74E-12	-6.68E-07	-5.85E-13	-5.05E-08	-1.80E-11	-1.56E-06	-1.99E-11	-1.72E-06	-2.67E-10	2.31E-05	6.93E-05	1.37E-06
1	1	-99	1.37E+06	15.80451389	383	7.30963	13.3767	1.25E-12	3.42E-06	2.87E-09	3.47E-05	1.78E-04	5.23E-03	2.90E-04	2.98E-02	2.99E-02	2.29E-03	-1.15E-06	5.55E-05	-6.34E-08	0	0	-1.009	-0.1786	-4.4414	-999.999	-2.03E+00	-6.68E-10	-5.77E-05	-7.61E-12	-6.58E-07	-5.75E-13	-4.97E-08	-1.80E-11	-1.56E-06	-1.99E-11	-1.72E-06	-2.63E-10	2.28E-05	6.93E-05	1.37E-06
1	1	-99	1.37E+06	15.84618056	384	7.30967	13.3767	1.25E-12	3.42E-06	2.87E-09	3.47E-05	1.78E-04	5.23E-03	2.85E-04	2.98E-02	2.99E-02	2.29E-03	-1.13E-06	5.55E-05	-6.35E-08	0	0	-1.0069	-0.1785	-4.4408	-999.999	-2.04E+00	-6.57E-10	-5.67E-05	-7.49E-12	-6.47E-07	-5.66E-13	-4.89E-08	-1.80E-11	-1.56E-06	-1.99E-11	-1.72E-06	-2.59E-10	2.24E-05	6.92E-05	1.37E-06
1	1	-99	1.37E+06	15.88784722	385	7.30971	13.3767	1.25E-12	3.43E-06	2.87E-09	3.48E-05	1.77E-04	5.23E-03	2.80E-04	2.98E-02	3.00E-02	2.29E-03	-1.12E-06	5.54E-05	-6.37E-08	0	0	-1.0047	-0.1784	-4.4402	-999.999	-2.04E+00	-6.46E-10	-5.58E-05	-7.37E-12	-6.36E-07	-5.56E-13	-4.81E-08	-1.80E-11	-1.56E-06	-1.99E-11	-1.72E-06	-2.56E-10	2.21E-05	6.92E-05	1.37E-06
1	1	-99	1.38E+06	15.92951389	386	7.30975	13.3767	1.25E-12	3.44E-06	2.87E-09	3.49E-05	1.76E-04	5.22E-03	2.76E-04	2.98E-02	3.00E-02	2.29E-03	-1.10E-06	5.54E-05	-6.38E-08	0	0	-1.0026	-0.1784	-4.4396	-999.999	-2.04E+00	-6.35E-10	-5.49E-05	-7.25E-12	-6.26E-07	-5.47E-13	-4.73E-08	-1.80E-11	-1.56E-06	-1.99E-11	-1.72E-06	-2.52E-10	2.17E-05	6.92E-05	1.36E-06
1	1	-99	1.38E+06	15.97118056	387	7.30979	13.3767	1.25E-12	3.44E-06	2.87E-09	3.49E-05	1.75E-04	5.22E-03	2.71E-04	2.98E-02	3.00E-02	2.28E-03	-1.09E-06	5.53E-05	-6.39E-08	0	0	-1.0005	-0.1783	-4.439	-999.999	-2.04E+00	-6.25E-10	-5.40E-05	-7.13E-12	-6.16E-07	-5.38E-13	-4.65E-08	-1.80E-11	-1.56E-06	-1.99E-11	-1.72E-06	-2.48E-10	2.14E-05	6.91E-05	1.36E-06
1	1	-99	1.38E+06	16.01284722	388	7.30982	13.3767	1.25E-12	3.45E-06	2.87E-09	3.50E-05	1.74E-04	5.22E-03	2.67E-04	2.98E-02	3.00E-02	2.28E-03	-1.07E-06	5.52E-05	-6.41E-08	0	0	-0.9984	-0.1783	-4.4384	-999.999	-2.04E+00	-6.14E-10	-5.31E-05	-7.01E-12	-6.06E-07	-5.29E-13	-4.57E-08	-1.80E-11	-1.56E-06	-1.99E-11	-1.72E-06	-2.44E-10	2.11E-05	6.91E-05	1.36E-06
1	1	-99	1.39E+06	16.05451389	389	7.30986	13.3767	1.25E-12	3.46E-06	2.87E-09	3.51E-05	1.73E-04	5.22E-03	2.62E-04	2.98E-02	3.00E-02	2.28E-03	-1.06E-06	5.52E-05	-6.42E-08	0	0	-0.9963	-0.1782	-4.4378	-999.999	-2.05E+00	-6.04E-10	-5.22E-05	-6.90E-12	-5.96E-07	-5.21E-13	-4.50E-08	-1.80E-11	-1.56E-06	-1.99E-11	-1.72E-06	-2.41E-10	2.08E-05	6.91E-05	1.36E-06
1	1	-99	1.39E+06	16.09618056	390	7.3099	13.3767	1.25E-12	3.46E-06	2.87E-09	3.51E-05	1.73E-04	5.21E-03	2.58E-04	2.98E-02	3.00E-02	2.28E-03	-1.05E-06	5.51E-05	-6.43E-08	0	0	-0.9942	-0.1782	-4.4372	-999.999	-2.05E+00	-5.94E-10	-5.13E-05	-6.79E-12	-5.86E-07	-5.12E-13	-4.43E-08	-1.80E-11	-1.56E-06	-1.99E-11	-1.72E-06	-2.37E-10	2.05E-05	6.91E-05	1.36E-06
1	1	-99	1.39E+06	16.13784722	391	7.30993	13.3767	1.25E-12	3.47E-06	2.87E-09	3.52E-05	1.72E-04	5.21E-03	2.54E-04	2.98E-02	3.00E-02	2.28E-03	-1.03E-06	5.50E-05	-6.44E-08	0	0	-0.9921	-0.1781	-4.4366	-999.999	-2.05E+00	-5.84E-10	-5.05E-05	-6.68E-12	-5.77E-07	-5.04E-13	-4.35E-08	-1.80E-11	-1.56E-06	-1.99E-11	-1.72E-06	-2.33E-10	2.02E-05	6.90E-05	1.36E-06
1	1	-99	1.40E+06	16.17951389	392	7.30997	13.3767	1.25E-12	3.48E-06	2.87E-09	3.53E-05	1.71E-04	5.21E-03	2.49E-04	2.98E-02	3.00E-02	2.28E-03	-1.02E-06	5.50E-05	-6.45E-08	0	0	-0.9901	-0.1781	-4.436	-999.999	-2.05E+00	-5.75E-10	-4.96E-05	-6.57E-12	-5.68E-07	-4.95E-13	-4.28E-08	-1.80E-11	-1.56E-06	-1.99E-11	-1.72E-06	-2.30E-10	1.99E-05	6.90E-05	1.35E-06
1	1	-99	1.40E+06	16.22118056	393	7.31	13.3767	1.25E-12	3.48E-06	2.87E-09	3.53E-05	1.70E-04	5.21E-03	2.45E-04	2.98E-02	3.00E-02	2.28E-03	-1.00E-06	5.49E-05	-6.47E-08	0	0	-0.988	-0.178	-4.4354	-999.999	-2.05E+00	-5.65E-10	-4.88E-05	-6.46E-12	-5.58E-07	-4.87E-13	-4.21E-08	-1.80E-11	-1.56E-06	-1.99E-11	-1.72E-06	-2.26E-10	1.96E-05	6.90E-05	1.35E-06
1	1	-99	1.41E+06	16.26284722	394	7.31004	13.3767	1.25E-12	3.49E-06	2.87E-09	3.54E-05	1.70E-04	5.21E-03	2.41E-04	2.98E-02	3.00E-02	2.28E-03	-9.92E-07	5.48E-05	-6.48E-08	0	0	-0.9859	-0.178	-4.4348	-999.999	-2.06E+00	-5.56E-10	-4.80E-05	-6.36E-12	-5.49E-07	-4.79E-13	-4.14E-08	-1.80E-11	-1.56E-06	-1.99E-11	-1.72E-06	-2.23E-10	1.93E-05	6.89E-05	1.35E-06
1	1	-99	1.41E+06	16.30451389	395	7.31007	13.3767	1.25E-12	3.50E-06	2.87E-09	3.54E-05	1.69E-04	5.20E-03	2.37E-04	2.98E-02	3.00E-02	2.28E-03	-9.79E-07	5.48E-05	-6.49E-08	0	0	-0.9838	-0.1779	-4.4341	-999.999	-2.06E+00	-5.46E-10	-4.72E-05	-6.25E-12	-5.40E-07	-4.71E-13	-4.07E-08	-1.80E-11	-1.56E-06	-1.99E-11	-1.72E-06	-2.20E-10	1.90E-05	6.89E-05	1.35E-06
1	1	-99	1.41E+06	16.34618056	396	7.31011	13.3767	1.25E-12	3.51E-06	2.87E-09	3.55E-05	1.68E-04	5.20E-03	2.33E-04	2.98E-02	3.00E-02	2.27E-03	-9.66E-07	5.47E-05	-6.50E-08	0	0	-0.9817	-0.1779	-4.4335	-999.999	-2.06E+00	-5.37E-10	-4.64E-05	-6.15E-12	-5.31E-07	-4.64E-13	-4.01E-08	-1.80E-11	-1.56E-06	-1.99E-11	-1.72E-06	-2.16E-10	1.87E-05	6.89E-05	1.35E-06
1	1	-99	1.42E+06	16.38784722	397	7.31014	13.3767	1.25E-12	3.51E-06	2.87E-09	3.56E-05	1.67E-04	5.20E-03	2.29E-04	2.98E-02	3.00E-02	2.27E-03	-9.54E-07	5.46E-05	-6.51E-08	0	0	-0.9797	-0.1778	-4.4329	-999.999	-2.06E+00	-5.29E-10	-4.57E-05	-6.05E-12	-5.23E-07	-4.56E-13	-3.94E-08	-1.80E-11	-1.56E-06	-1.99E-11	-1.72E-06	-2.13E-10	1.84E-05	6.88E-05	1.35E-06
1	1	-99	1.42E+06	16.42951389	398	7.31018	13.3767	1.25E-12	3.52E-06	2.87E-09	3.56E-05	1.66E-04	5.20E-03	2.26E-04	2.98E-02	3.00E-02	2.27E-03	-9.41E-07	5.46E-05	-6.52E-08	0	0	-0.9776	-0.1778	-4.4322	-999.999	-2.06E+00	-5.20E-10	-4.49E-05	-5.95E-12	-5.14E-07	-4.49E-13	-3.88E-08	-1.80E-11	-1.56E-06	-1.99E-11	-1.72E-06	-2.10E-10	1.81E-05	6.88E-05	1.34E-06
1	1	-99	1.42E+06	16.47118056	399	7.31021	13.3767	1.25E-12	3.53E-06	2.87E-09	3.57E-05	1.66E-04	5.20E-03	2.22E-04	2.98E-02	3.00E-02	2.27E-03	-9.29E-07	5.45E-05	-6.53E-08	0	0	-0.9755	-0.1777	-4.4316	-999.999	-2.07E+00	-5.11E-10	-4.42E-05	-5.86E-12	-5.06E-07	-4.41E-13	-3.81E-08	-1.80E-11	-1.56E-06	-1.99E-11	-1.72E-06	-2.07E-10	1.79E-05	6.88E-05	1.34E-06
1	1	-99	1.43E+06	16.51284722	400	7.31024	13.3767	1.25E-12	3.53E-06	2.87E-09	3.58E-05	1.65E-04	5.19E-03	2.18E-04	2.99E-02	3.00E-02	2.27E-03	-9.17E-07	5.44E-05	-6.54E-08	0	0	-0.9735	-0.1777	-4.431	-999.999	-2.07E+00	-5.03E-10	-4.34E-05	-5.76E-12	-4.98E-07	-4.34E-13	-3.75E-08	-1.80E-11	-1.56E-06	-1.99E-11	-1.72E-06	-2.04E-10	1.76E-05	6.88E-05	1.34E-06
1	1	-99	1.43E+06	16.55451389	401	7.31027	13.3767	1.25E-12	3.54E-06	2.87E-09	3.58E-05	1.64E-04	5.19E-03	2.15E-04	2.99E-02	3.00E-02	2.27E-03	-9.06E-07	5.44E-05	-6.55E-08	0	0	-0.9714	-0.1777	-4.4303	-999.999	-2.07E+00	-4.94E-10	-4.27E-05	-5.67E-12	-4.90E-07	-4.27E-13	-3.69E-08	-1.80E-11	-1.56E-06	-1.99E-11	-1.72E-06	-2.01E-10	1.73E-05	6.87E-05	1.34E-06
1	1	-99	1.43E+06	16.59618056	402	7.31031	13.3767	1.25E-12	3.55E-06	2.87E-09	3.59E-05	1.63E-04	5.19E-03	2.11E-04	2.99E-02	3.00E-02	2.27E-03	-8.94E-07	5.43E-05	-6.56E-08	0	0	-0.9693	-0.1776	-4.4297	-999.999	-2.07E+00	-4.86E-10	-4.20E-05	-5.57E-12	-4.82E-07	-4.20E-13	-3.63E-08	-1.80E-11	-1.56E-06	-1.99E-11	-1.72E-06	-1.98E-10	1.71E-05	6.87E-05	1.34E-06
1	1	-99	1.44E+06	16.63784722	403	7.31034	13.3767	1.25E-12	3.56E-06	2.87E-09	3.60E-05	1.63E-04	5.19E-03	2.08E-04	2.99E-02	3.00E-02	2.27E-03	-8.83E-07	5.43E-05	-6.57E-08	0	0	-0.9673	-0.1776	-4.429	-999.999	-2.08E+00	-4.78E-10	-4.13E-05	-5.48E-12	-4.74E-07	-4.13E-13	-3.57E-08	-1.80E-11	-1.56E-06	-1.99E-11	-1.72E-06	-1.95E-10	1.68E-05	6.87E-05	1.34E-06
1	1	-99	1.44E+06	16.67951389	404	7.31037	13.3767	1.25E-12	3.56E-06	2.87E-09	3.60E-05	1.62E-04	5.19E-03	2.04E-04	2.99E-02	3.00E-02	2.27E-03	-8.71E-07	5.42E-05	-6.58E-08	0	0	-0.9652	-0.1776	-4.4284	-999.999	-2.08E+00	-4.70E-10	-4.06E-05	-5.39E-12	-4.66E-07	-4.06E-13	-3.51E-08	-1.80E-11	-1.56E-06	-1.99E-11	-1.72E-06	-1.92E-10	1.66E-05	6.86E-05	1.34E-06
1	1	-99	1.44E+06	16.72118056	405	7.3104	13.3767	1.25E-12	3.57E-06	2.87E-09	3.61E-05	1.61E-04	5.19E-03	2.01E-04	2.99E-02	3.00E-02	2.27E-03	-8.60E-07	5.41E-05	-6.59E-08	0	0	-0.9632	-0.1775	-4.4277	-999.999	-2.08E+00	-4.62E-10	-4.00E-05	-5.31E-12	-4.58E-07	-3.99E-13	-3.45E-08	-1.80E-11	-1.56E-06	-1.99E-11	-1.72E-06	-1.89E-10	1.63E-05	6.86E-05	1.33E-06
1	1	-99	1.45E+06	16.76284722	406	7.31043	13.3767	1.25E-12	3.58E-06	2.87E-09	3.62E-05	1.60E-04	5.18E-03	1.97E-04	2.99E-02	3.00E-02	2.27E-03	-8.50E-07	5.41E-05	-6.60E-08	0	0	-0.9611	-0.1775	-4.4271	-999.999	-2.08E+00	-4.55E-10	-3.93E-05	-5.22E-12	-4.51E-07	-3.93E-13	-3.39E-08	-1.80E-11	-1.56E-06	-1.99E-11	-1.72E-06	-1.86E-10	1.61E-05	6.86E-05	1.33E-06
1	1	-99	1.45E+06	16.80451389	407	7.31046	13.3767	1.25E-12	3.59E-06	2.87E-09	3.62E-05	1.60E-04	5.18E-03	1.94E-04	2.99E-02	3.00E-02	2.27E-03	-8.39E-07	5.40E-05	-6.61E-08	0	0	-0.9591	-0.1775	-4.4264	-999.999	-2.08E+00	-4.47E-10	-3.86E-05	-5.13E-12	-4.44E-07	-3.86E-13	-3.34E-08	-1.80E-11	-1.56E-06	-1.99E-11	-1.72E-06	-1.83E-10	1.58E-05	6.86E-05	1.33E-06
1	1	-99	1.46E+06	16.84618056	408	7.31049	13.3767	1.25E-12	3.59E-06	2.87E-09	3.63E-05	1.59E-04	5.18E-03	1.91E-04	2.99E-02	3.00E-02	2.26E-03	-8.28E-07	5.39E-05	-6.62E-08	0	0	-0.9571	-0.1775	-4.4257	-999.999	-2.09E+00	-4.40E-10	-3.80E-05	-5.05E-12	-4.36E-07	-3.80E-13	-3.28E-08	-1.80E-11	-1.56E-06	-1.99E-11	-1.72E-06	-1.81E-10	1.56E-05	6.85E-05	1.33E-06
1	1	-99	1.46E+06	16.88784722	409	7.31052	13.3767	1.25E-12	3.60E-06	2.87E-09	3.64E-05	1.58E-04	5.18E-03	1.88E-04	2.99E-02	3.00E-02	2.26E-03	-8.18E-07	5.39E-05	-6.63E-08	0	0	-0.955	-0.1774	-4.4251	-999.999	-2.09E+00	-4.33E-10	-3.74E-05	-4.97E-12	-4.29E-07	-3.74E-13	-3.23E-08	-1.80E-11	-1.56E-06	-1.99E-11	-1.72E-06	-1.78E-10	1.54E-05	6.85E-05	1.33E-06
